rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
34	1	1	1	0.734383769246826	-611.7520751751332	0.9999999999999999	58.930961428469516	C26H44N7O20P3S	[M + Na]+	QPIDRKLSWXSKDV	InChI=1S/C26H44N7O20P3S/c1-26(2,20(38)23(39)29-4-3-14(34)28-5-6-57)9-49-56(45,46)53-55(43,44)48-8-13-17(36)19(24(50-13)33-11-32-15-21(27)30-10-31-22(15)33)52-25-18(37)16(35)12(51-25)7-47-54(40,41)42/h10-13,16-20,24-25,35-38,57H,3-9H2,1-2H3,(H,28,34)(H,29,39)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)	2''-(5-phospho-D-ribofuranosyl)adenosine 5''-{3-[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-({3-oxo-3-[(2-sulfanylethyl)amino]propyl}amino)butyl] dihydrogen diphosphate}	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)OC4C(C(C(O4)COP(=O)(O)O)O)O)O)C(C(=O)NCCC(=O)NCCS)O	-5.37266207	656413;70678693;70678721	PubChem:(656413 70678693 70678721);CHEBI:(65338 65332)	34	922.137594035923	435.373033343505	2869_pos_ms2_spectra_FT27557
35	1	1	3	0.7216301274013556	-305.6222423343739	0.8768844221105527	53.33450732861543	C23H43N3O5	[M + K]+	RKQBXGIWUUASPA	InChI=1S/C23H43N3O5/c1-4-5-7-10-19-11-8-6-9-14-24-21(28)13-12-18(16-27)25-22(29)20(15-17(2)3)26-23(30)31-19/h17-20,27H,4-16H2,1-3H3,(H,24,28)(H,25,29)(H,26,30)	null	CCCCCC1CCCCCNC(=O)CCC(NC(=O)C(NC(=O)O1)CC(C)C)CO	3.5999999	137350114	PubChem:(137350114);PubChem class - bio and metabolites	16777218	480.287505957889	709.338959442869	1875_pos_ms2_spectra_FT15895
36	1	1	5	0.7106098227992248	-231.0339736018005	0.14020100502512564	66.8900529565929	C15H16N6O2	[M + Na]+	OCBFAKJQGCFPAG	InChI=1S/C15H16N6O2/c1-9(10-7-5-4-6-8-10)18-19-14-16-12-11(20(14)2)13(22)17-15(23)21(12)3/h4-8H,1-3H3,(H,16,19)(H,17,22,23)	3,7-dimethyl-8-[2-(1-phenylethylidene)hydrazinyl]purine-2,6-dione	CC(=NNC1=NC2=C(N1C)C(=O)NC(=O)N2C)C3=CC=CC=C3	1.60000002	3451768;5830472;9621306	PubChem:(3451768 5830472 9621306);PubChem class - safety and toxic	67108866	335.121347657097	276.300750702397	1092_pos_ms2_spectra_FT08688
37	3	1	3	0.7088763054516343	-379.1089423752332	0.010050251256281407	85.36276579415095	C19H23N6O11P	[M + H]+	GTHOTKPHMGEHFD	InChI=1S/C19H23N6O11P/c1-6-8(3-10(26)27)22-16(30)7(2)14(6)36-37(32,33)34-4-9-12(28)13(29)18(35-9)25-5-21-11-15(25)23-19(20)24-17(11)31/h5,9,12-13,18,28-29H,3-4H2,1-2H3,(H,22,30)(H,26,27)(H,32,33)(H3,20,23,24,31)	5''-O-[(S)-{[2-(Carboxymethyl)-6-Hydroxy-3,5-Dimethylpyridin-4-Yl]oxy}(Hydroxy)phosphoryl]guanosine	CC1=C(NC(=O)C(=C1OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)O)C)CC(=O)O	-2.14638948	135566430;135566623	PubChem:(135566430 135566623);PubChem class - bio and metabolites	16777218	543.119554374555	508.852427327505	2224_pos_ms2_spectra_FT18751
38	1	1	1	0.7044544831137058	-283.50813109530844	0.9999999999999999	119.77430619349585	C18H34N8O6S	[M + Na]+	DAUVCUJRIBHTFP	InChI=1S/C18H34N8O6S/c1-4-20-16-24-17(22-9(2)3)26-18(25-16)33-8-11(14-21-7-13(28)31-32-14)23-12(27)6-5-10(19)15(29)30/h9-11,16-18,20,22,24-26H,4-8,19H2,1-3H3,(H,23,27)(H,29,30)	null	CCNC1NC(NC(N1)SCC(C2=NCC(=O)OO2)NC(=O)CCC(C(=O)O)N)NC(C)C	-3.5999999	42626531	PubChem:(42626531);PubChem class - bio and metabolites	16777218	513.217601998599	425.257801225398	2022_pos_ms2_spectra_FT17345
39	1	1	1	0.7033825002930341	-25.884739542843676	0.9999999999999999	139.84920714798346	C4H8N2O3	[M + H]+	DCXYFEDJOCDNAF	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)	agedoite	C(C(C(=O)O)N)C(=O)N	-2.25158358	236;6267;439600;4333740;5247114;5460880;5460874;5460875;5460877;5460878;5460881;6991971;6992089;16213309;16213311;16213450;16217343;16217399;16217568;16217723;16217724;53753695;58203004;71309330;71309891;87528072;88447182;91065355;101916026;122227568;124202806;131667586;134231473;136814877;138112706	HMDB:(168 33780);PubChem class - food;SuperNatural:(SN00002221 SN00156119);ZINC bio:(ZINC01529313 ZINC01532556);additional;HSDB:(70-47-3);MeSH:(236 6267 6992089);Plantcyc:(ASN B-DIDO-HEX-1:5_6:A CPD-3633);PubMed;NORMAN:(NS00002372);COCONUT:(CNP0405192 CNP0267849);KNApSAcK:(1341);Natural Products:(UNPD141469 UNPD81200);PubChem:(236 6267 439600 4333740 5247114 5460880 5460874 5460875 5460877 5460878 5460881 6991971 6992089 16213309 16213311 16213450 16217343 16217399 16217568 16217723 16217724 53753695 58203004 71309330 71309891 87528072 88447182 91065355 101916026 122227568 124202806 131667586 134231473 136814877 138112706);CHEBI:(32660 32651 28159 17196 74337 32661 32657 32656 22653 58048 32650);PubChem class - bio and metabolites;KEGG:(C00152 C01905 C16438);PubChem class - safety and toxic;YMDB:(849 226);Training Set;PubChem class - drug;Biocyc:(ASN CPD-3633)	255847294	133.059253265873	55.6606898742126	142_pos_ms2_spectra_FT01149
40	3	1	3	0.6996010468643621	-254.11866637200106	0.016582914572864323	87.71077817388404	C14H24N4O12P2	[M + Na]+	HITZUCVQZISFQN	InChI=1S/C14H24N4O12P2/c1-8(19)18(23)4-2-6-31(24,25)30-32(26,27)28-7-9-11(20)12(21)13(29-9)17-5-3-10(15)16-14(17)22/h3,5,9,11-13,20-21,23H,2,4,6-7H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)	null	CC(=O)N(CCCP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O)O	-3.57368231	90657868;90657869	PubChem:(90657868 90657869);PubMed;Biocyc:(CPD-15968);PubChem class - bio and metabolites	16779330	525.074147597665	648.183168483464	2118_pos_ms2_spectra_FT17968
41	2	1	4	0.6983176634063976	-207.9628860925206	0.25678391959798996	19.629217164418314	C24H42N4O4S	[M + H]+	HDVQPKOUWPOSDP	InChI=1S/C24H42N4O4S/c1-3-5-7-9-11-13-21(29)27-17-15-19(23(25)31)33-20(24(26)32)16-18-28-22(30)14-12-10-8-6-4-2/h9-12,19-20H,3-8,13-18H2,1-2H3,(H2,25,31)(H2,26,32)(H,27,29)(H,28,30)	3-Octenamide,N,N''-[dithiobis[(1-oxo-2,1-ethanediyl)imino-2,1-ethanediyl]]bis- (9CI)	CCCCC=CCC(=O)NCCC(C(=O)N)SC(CCNC(=O)CC=CCCCC)C(=O)N	3.20000005	53872075	MeSH:(53872075);PubChem:(53872075);PubMed	70	483.30037242706	861.752386150824	1882_pos_ms2_spectra_FT16056
42	1	1	1	0.6979668680131448	-317.8526617205627	0.9924623115577891	40.74560670460448	C33H50N4O6	[M + H]+	JLTRPFNFKJZRBM	InChI=1S/C33H50N4O6/c1-7-9-11-17-25-22(4)33(42)43-28(21(3)8-2)32(41)37-19-14-18-26(37)31(40)36(6)27(20-24-15-12-10-13-16-24)30(39)34-23(5)29(38)35-25/h10,12-13,15-16,21-23,25-28H,7-9,11,14,17-20H2,1-6H3,(H,34,39)(H,35,38)	Porpoisamide A	CCCCCC1C(C(=O)OC(C(=O)N2CCCC2C(=O)N(C(C(=O)NC(C(=O)N1)C)CC3=CC=CC=C3)C)C(C)CC)C	5.19999981	54764157;54764234;57392122;57392123	COCONUT:(CNP0351916);PubChem:(54764157 54764234 57392122 57392123);PubMed	2097218	599.382811024634	550.255292360704	2385_pos_ms2_spectra_FT20632
43	4	1	4	0.6915637852647761	-213.9766261057755	0.01105527638190955	67.37510571424922	C23H37FN7O17P3S	[M + K]+	MXORLDKQFQCTLP	InChI=1S/C23H37FN7O17P3S/c1-23(2,18(35)21(36)27-4-3-13(32)26-5-6-52-14(33)7-24)9-45-51(42,43)48-50(40,41)44-8-12-17(47-49(37,38)39)16(34)22(46-12)31-11-30-15-19(25)28-10-29-20(15)31/h10-12,16-18,22,34-35H,3-9H2,1-2H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)	Fluoroacetyl-coa	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CF)O	-3.45560813	49859652;49859653;56928119;75307974;121258849;138756676	PubChem:(49859652 49859653 56928119 75307974 121258849 138756676);CHEBI:(61646 61623);EcoCyc Mine;MeSH:(49859652 49859653);KEGG:(C19775);PubMed;Biocyc:(CPD-12716)	17179871590	866.080162138519	408.438480365671	2832_pos_ms2_spectra_FT26968
44	2	1	2	0.6915412036031566	-170.5972466645136	0.06482412060301508	23.875780418375367	C9H17Cl2N3O2	[M + Na]+	GQCFVKLGPGTLCV	InChI=1S/C9H17Cl2N3O2/c1-5(10)7(3)12-9(15)14(13-16)8(4)6(2)11/h5-8H,1-4H3,(H,12,15)	1,3-Bis(3-chloro-2-butyl)-1-nitrosourea	CC(C(C)Cl)NC(=O)N(C(C)C(C)Cl)N=O	2.70000005	21149501	PubChem:(21149501);MeSH:(21149501)	6	292.059245127813	462.229211029259	842_pos_ms2_spectra_FT06692
45	2	1	2	0.6915412036031566	-170.5972466645136	0.06482412060301508	23.875780418375367	C9H17Cl2N3O2	[M + Na]+	GQCFVKLGPGTLCV	InChI=1S/C9H17Cl2N3O2/c1-5(10)7(3)12-9(15)14(13-16)8(4)6(2)11/h5-8H,1-4H3,(H,12,15)	1,3-Bis(3-chloro-2-butyl)-1-nitrosourea	CC(C(C)Cl)NC(=O)N(C(C)C(C)Cl)N=O	2.70000005	21149501	PubChem:(21149501);MeSH:(21149501)	6	292.058789297698	463.743838981274	843_pos_ms2_spectra_FT06698
46	3	1	3	0.6845423384888009	-309.66008948681207	0.017587939698492462	106.82667994725125	C18H28N2O6S	[M + Na]+	SEQPPJZLZIXXRN	InChI=1S/C18H28N2O6S/c1-11(21)19-14(17(25)26)10-27-8-6-4-5-7-13(16(23)24)20-15(22)12-9-18(12,2)3/h7,12,14H,4-6,8-10H2,1-3H3,(H,19,21)(H,20,22)(H,23,24)(H,25,26)	N-Acetylcilastatin	CC(=O)NC(CSCCCCC=C(C(=O)O)NC(=O)C1CC1(C)C)C(=O)O	1.5	6438579;9978343;44267557;57394927;91930263	MeSH:(6438579);PubChem:(6438579 9978343 44267557 57394927 91930263);PubMed	70	423.152878009654	469.890561317021	1579_pos_ms2_spectra_FT13156
47	4	1	4	0.6833893700722137	-304.38052871760937	0.328140703517588	54.78188274931292	C16H20N4O4S	[M + H]+	PORZMUYPQKOFQY	InChI=1S/C16H20N4O4S/c21-14(17-10-5-7-11(8-6-10)20(23)24)4-2-1-3-13-15-12(9-25-13)18-16(22)19-15/h5-8,12-13,15H,1-4,9H2,(H,17,21)(H2,18,19,22)	N-(4-nitrophenyl)-5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanamide	C1C2C(C(S1)CCCCC(=O)NC3=CC=C(C=C3)[N+](=O)[O-])NC(=O)N2	1.5	446236;3481679	COCONUT:(CNP0163694);PubChem:(446236 3481679);PubChem class - bio and metabolites	18874370	365.129801373303	728.913929372658	1279_pos_ms2_spectra_FT10182
48	1	1	2	0.6808089922180616	-251.4568886356922	0.6025125628140703	60.827520459208024	C8H14N6O6	[M + Na]+	KFZNAQUHJDVURZ	InChI=1S/C8H14N6O6/c1-7(15)9-3-11(13(17)18)5-10(8(2)16)6-12(4-9)14(19)20/h3-6H2,1-2H3	1,5-Diacetyl-3,7-dinitro-1,3,5,7-tetraazacyclooctane	CC(=O)N1CN(CN(CN(C1)[N+](=O)[O-])C(=O)C)[N+](=O)[O-]	0.200000003	170921;10935208	NORMAN:(NS00032161);PubChem:(170921 10935208);PubMed	262210	313.086583503475	393.539288881231	952_pos_ms2_spectra_FT07681
49	1	1	1	0.6739595085588875	-34.397907159042276	0.9999999999999999	140.53721888488735	C4H8N2O3	[M + H]+	DCXYFEDJOCDNAF	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)	agedoite	C(C(C(=O)O)N)C(=O)N	-2.25158358	236;6267;439600;4333740;5247114;5460880;5460874;5460875;5460877;5460878;5460881;6991971;6992089;16213309;16213311;16213450;16217343;16217399;16217568;16217723;16217724;53753695;58203004;71309330;71309891;87528072;88447182;91065355;101916026;122227568;124202806;131667586;134231473;136814877;138112706	HMDB:(168 33780);PubChem class - food;SuperNatural:(SN00002221 SN00156119);ZINC bio:(ZINC01529313 ZINC01532556);additional;HSDB:(70-47-3);MeSH:(236 6267 6992089);Plantcyc:(ASN B-DIDO-HEX-1:5_6:A CPD-3633);PubMed;NORMAN:(NS00002372);COCONUT:(CNP0405192 CNP0267849);KNApSAcK:(1341);Natural Products:(UNPD141469 UNPD81200);PubChem:(236 6267 439600 4333740 5247114 5460880 5460874 5460875 5460877 5460878 5460881 6991971 6992089 16213309 16213311 16213450 16217343 16217399 16217568 16217723 16217724 53753695 58203004 71309330 71309891 87528072 88447182 91065355 101916026 122227568 124202806 131667586 134231473 136814877 138112706);CHEBI:(32660 32651 28159 17196 74337 32661 32657 32656 22653 58048 32650);PubChem class - bio and metabolites;KEGG:(C00152 C01905 C16438);PubChem class - safety and toxic;YMDB:(849 226);Training Set;PubChem class - drug;Biocyc:(ASN CPD-3633)	255847294	133.058826001826	54.3632053038627	141_pos_ms2_spectra_FT01142
50	1	1	1	0.6642809513329943	-313.3547516537595	0.0	49.07580756038682	C33H38N6O4	[M + K]+	JYRSHQHBOCBIJL	InChI=1S/C33H38N6O4/c1-16(2)13-22-28(42)38-23(26(40)34-22)14-32(18-9-5-7-11-20(18)35-30(32)38)33-15-24-27(41)37-25(17(3)4)29(43)39(24)31(33)36-21-12-8-6-10-19(21)33/h5-12,16-17,22-25,30-31,35-36H,13-15H2,1-4H3,(H,34,40)(H,37,41)	null	CC(C)CC1C(=O)N2C(CC3(C2NC4=CC=CC=C43)C56CC7C(=O)NC(C(=O)N7C5NC8=CC=CC=C68)C(C)C)C(=O)N1	4.30000019	11387673;21777889;44477652;102420872;102420874	COCONUT:(CNP0166262);Natural Products:(UNPD167081);PubChem:(11387673 21777889 44477652 102420872 102420874);SuperNatural:(SN00278249);PubMed	3178562	621.260284788213	903.75063501022	2441_pos_ms2_spectra_FT21366
51	1	1	1	0.6576282105016189	-307.9805837010992	0.0010050251256281408	50.387642675684	C19H35N5O8	[M + Na]+	ACGWWEOJGYFILL	InChI=1S/C19H35N5O8/c1-9(2)15(23-14(29)6-20-12(5)28)18(31)24-16(11(4)27)19(32)22-13(8-26)17(30)21-10(3)7-25/h9-11,13,15-16,25-27H,6-8H2,1-5H3,(H,20,28)(H,21,30)(H,22,32)(H,23,29)(H,24,31)	null	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CO)C(=O)NC(C)CO)NC(=O)CNC(=O)C	-2.79999995	123131788	PubChem:(123131788);PubChem class - bio and metabolites	16777218	484.23630931751	305.180621562087	1885_pos_ms2_spectra_FT16087
52	1	1	2	0.65682368806646	-246.84395239557605	0.9366834170854272	81.01151525908367	C21H24N2O6	[M + Na]+	CPTAPSBUEKYLSW	InChI=1S/C21H24N2O6/c1-4-28-20(24)17-12(2)22-13(3)18(21(25)29-11-14-8-9-14)19(17)15-6-5-7-16(10-15)23(26)27/h5-7,10,14,19,22H,4,8-9,11H2,1-3H3	5-O-(cyclopropylmethyl) 3-O-ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCC3CC3)C)C	4.16395855	3070671;129362171;129362172	PubChem:(3070671 129362171 129362172);PubChem class - safety and toxic	67108866	423.1521964262	562.678431693776	1577_pos_ms2_spectra_FT13144
53	1	1	1	0.6490963619323158	-228.81917297751303	0.04522613065326633	86.58588451322426	C21H24N2O6	[M + Na]+	CPTAPSBUEKYLSW	InChI=1S/C21H24N2O6/c1-4-28-20(24)17-12(2)22-13(3)18(21(25)29-11-14-8-9-14)19(17)15-6-5-7-16(10-15)23(26)27/h5-7,10,14,19,22H,4,8-9,11H2,1-3H3	5-O-(cyclopropylmethyl) 3-O-ethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCC3CC3)C)C	4.16395855	3070671;129362171;129362172	PubChem:(3070671 129362171 129362172);PubChem class - safety and toxic	67108866	423.152042285031	734.085284570464	1574_pos_ms2_spectra_FT13137
54	1	1	4	0.6481505986156852	-319.8066682060961	0.3512562814070352	5.063614529337864	C33H42N2O6	[M + H]+	FYTSDGDSBAQTAV	InChI=1S/C33H42N2O6/c1-22(2)40-26-14-10-24(11-15-26)28-20-30(36)34(32(28)38)18-8-6-5-7-9-19-35-31(37)21-29(33(35)39)25-12-16-27(17-13-25)41-23(3)4/h10-17,22-23,28-29H,5-9,18-21H2,1-4H3	1,1''-(1,7-Heptanediyl)bis(3-(4-(1-methylethoxy)phenyl)-2,5-pyrrolidinedione)	CC(C)OC1=CC=C(C=C1)C2CC(=O)N(C2=O)CCCCCCCN3C(=O)CC(C3=O)C4=CC=C(C=C4)OC(C)C	5.0	3087710	PubChem:(3087710);PubChem class - safety and toxic	67108866	563.309253797448	716.719458696049	2293_pos_ms2_spectra_FT19515
55	1	1	2	0.6428388951017429	-112.86364910450101	0.521608040201005	79.67657835138091	C12H21N3O13P2	[M + H]+	YPKWBIWRQWQACN	InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(26-11)5-25-29(21,22)28-30(23,24)27-6(3-16)4-17/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)	null	C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC(CO)CO)O)O	-4.12665939	49859727;49859728	PubChem:(49859727 49859728);PubMed;Biocyc:(CPD-12670);PubChem class - bio and metabolites	16779330	478.066281779886	694.739697153098	1860_pos_ms2_spectra_FT15791
56	3	1	3	0.6395713846639025	-145.10175210614747	0.012060301507537691	15.831831481021059	C24H24N2O	[M + H]+	GWCQNKRMTGVYIZ	InChI=1S/C24H24N2O/c1-2-3-8-16-26-17-21(20-13-6-7-15-23(20)26)24(27)25-22-14-9-11-18-10-4-5-12-19(18)22/h4-7,9-15,17H,2-3,8,16H2,1H3,(H,25,27)	N-(Naphthalen-1-yl)-1-pentyl-1H-indole-3-carboxamide	CCCCCN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC4=CC=CC=C43	5.80000019	54752945	NORMAN:(NS00017624);MeSH:(54752945);PubChem:(54752945);PubMed;additional	786502	357.197323663334	636.592211712553	1234_pos_ms2_spectra_FT09807
57	2	1	4	0.6299429698381942	-212.3826880011966	0.021608040201005027	10.501133997275433	C26H51NO4S	[M + Na]+	MHXXFEBAUMEIRP	InChI=1S/C26H51NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(28)27(23-24-32(29,30)31)25-20-17-16-18-21-25/h25H,2-24H2,1H3,(H,29,30,31)	2-[cyclohexyl(octadecanoyl)amino]ethanesulfonic acid	CCCCCCCCCCCCCCCCCC(=O)N(CCS(=O)(=O)O)C1CCCCC1	8.80000019	113144	PubChem:(113144);NORMAN:(NS00055841)	262146	496.342038128202	651.314685848156	1938_pos_ms2_spectra_FT16573
58	1	1	2	0.6278741116881079	-113.8839335381535	0.9517587939698493	92.29796538115598	C15H28N2O5	[M + Na]+	KBIWEWPGBHKYML	InChI=1S/C15H28N2O5/c1-9(2)5-6-16-14(21)11(7-10(3)4)17-15(22)12(18)8-13(19)20/h9-12,18H,5-8H2,1-4H3,(H,16,21)(H,17,22)(H,19,20)	n-[1-hydroxycarboxyethyl-carbonyl]leucylamino-2-methyl-butane	CC(C)CCNC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)O	1.20000005	4317;5288147	COCONUT:(CNP0020885);PubChem:(4317 5288147);PubChem class - bio and metabolites	18874370	339.186091433228	673.066743063312	1108_pos_ms2_spectra_FT08884
59	1	1	3	0.6190877937573226	-361.67042044197933	0.3412060301507538	139.47503989890959	C19H23BFN6O8P	[M + H]+	KLENTOAZKNOXCI	InChI=1S/C19H22BFN6O8P/c1-2-23-12-4-10-9(3-11(12)21)5-31-20(10)34-15-13(6-32-36(28,29)30)33-19(16(15)35-20)27-8-26-14-17(22)24-7-25-18(14)27/h3-4,7-8,13,15-16,19,23H,2,5-6H2,1H3,(H2,22,24,25)(H2,28,29,30)/q-1	null	[B-]12(C3=CC(=C(C=C3CO1)F)NCC)OC4C(OC(C4O2)N5C=NC6=C(N=CN=C65)N)COP(=O)(O)O	1.0580858	25271563	PubChem:(25271563);PubChem class - bio and metabolites	16777218	524.153660807188	279.176968055368	2104_pos_ms2_spectra_FT17912
60	2	1	2	0.611189230357278	-166.33834068522398	0.021608040201005027	91.28356061209479	C11H13N3O3	[M + Na]+	NIJAAPDQNKYFSU	InChI=1S/C11H13N3O3/c12-9(15)6-13-10(16)7-14-11(17)8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,12,15)(H,13,16)(H,14,17)	N-(carbamoylmethyl)-2-(phenylformamido)acetamide	C1=CC=C(C=C1)C(=O)NCC(=O)NCC(=O)N	-0.598248482	3560665	PubChem class - safety and toxic;Training Set;PubChem:(3560665);additional	67649538	258.083057830968	340.007201068604	603_pos_ms2_spectra_FT04903
61	4	1	4	0.6103079685717155	-92.60972675307119	0.061306532663316586	21.300580979404184	C10H19O5PS	[M + Na]+	MZULHRQPPKQTRY	InChI=1S/C10H19O5PS/c1-5-12-10(11)8-9(4)15-16(17,13-6-2)14-7-3/h8H,5-7H2,1-4H3	ethyl (E)-3-diethoxyphosphinothioyloxybut-2-enoate	CCOC(=O)C=C(C)OP(=S)(OCC)OCC	3.0	159505;6440828;12750853	MeSH:(6440828);PubChem:(159505 6440828 12750853);PubMed	70	305.060570517205	355.291056022076	917_pos_ms2_spectra_FT07337
62	1	1	2	0.6067874929377209	-367.0546345726299	0.9165829145728643	108.73232273246774	C12H14N2O6S	[M + H]+	KFTWTNRNXVBUCC	InChI=1S/C12H14N2O6S/c1-8(15)14-21(19,20)10-4-2-9(3-5-10)13-11(16)6-7-12(17)18/h2-5H,6-7H2,1H3,(H,13,16)(H,14,15)(H,17,18)	null	CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)CCC(=O)O	-0.192307889	19656;5123150	NORMAN:(NS00030336);PubChem class - safety and toxic;PubChem:(19656 5123150)	67371010	315.065349701858	317.445287562412	968_pos_ms2_spectra_FT07771
63	1	1	3	0.5954687430142808	-316.59200888116	0.9452261306532664	74.36399574430172	C13H26N3O8P	[M + H]+	GTANJSAWPNEGPZ	InChI=1S/C13H26N3O8P/c1-9(17)14-6-7-15-10(18)4-5-16-12(20)11(19)13(2,3)8-24-25(21,22)23/h11,19H,4-8H2,1-3H3,(H,14,17)(H,15,18)(H,16,20)(H2,21,22,23)	null	CC(=O)NCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)O)O	-3.0999999	137348808	PubChem:(137348808);PubChem class - bio and metabolites	16777218	384.152385425828	267.902871763555	1387_pos_ms2_spectra_FT11221
64	3	1	3	0.5903791979078099	-290.39897120602046	0.01206030150753769	52.473372853702315	C46H75N7O11	[M + Na]+	ACZADZDITGHQQJ	InChI=1S/C46H75N7O11/c1-8-10-11-12-13-14-15-16-17-18-28(4)36-26-38(57)52-40(31(7)54)45(62)49-29(5)41(58)48-30(6)42(59)50-34(23-24-37(47)56)43(60)51-35(25-32-19-21-33(55)22-20-32)44(61)53-39(27(3)9-2)46(63)64-36/h19-22,27-31,34-36,39-40,54-55H,8-18,23-26H2,1-7H3,(H2,47,56)(H,48,58)(H,49,62)(H,50,59)(H,51,60)(H,52,57)(H,53,61)	null	CCCCCCCCCCCC(C)C1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)C(C)CC)CC2=CC=C(C=C2)O)CCC(=O)N)C)C)C(C)O	6.30000019	134692096	COCONUT:(CNP0081665);PubChem:(134692096);CHEBI:(141356)	2097186	924.536764568245	773.848308285582	2871_pos_ms2_spectra_FT27585
65	1	1	2	0.5840841059691799	-518.4097869165806	0.906532663316583	30.769200465288833	C31H32Cl2N4O8	[M + H]+	IEWHOLAJSCSUMW	InChI=1S/C31H32Cl2N4O8/c1-17-27(30(40)42-2)28(19-6-4-5-7-20(19)32)29(31(41)43-3)23(35-17)15-44-13-12-34-26(39)16-45-24-10-8-18(14-21(24)33)22-9-11-25(38)37-36-22/h4-8,10,14,28,35H,9,11-13,15-16H2,1-3H3,(H,34,39)(H,37,38)	dimethyl (4S)-2-[2-[[2-[2-chloro-4-(6-oxo-4,5-dihydro-1H-pyridazin-3-yl)phenoxy]acetyl]amino]ethoxymethyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate	CC1=C(C(C(=C(N1)COCCNC(=O)COC2=C(C=C(C=C2)C3=NNC(=O)CC3)Cl)C(=O)OC)C4=CC=CC=C4Cl)C(=O)OC	3.0999999	10009561;58682641;131634080	MeSH:(10009561);PubChem:(10009561 58682641 131634080);PubMed	70	659.164383832702	564.055874469205	2580_pos_ms2_spectra_FT22732
66	1	1	1	0.5836571820639739	-82.90902650516851	0.9999999999999999	104.894968799967	C13H26N2O4	[M + H]+	PAHZPHDAJQIETD	InChI=1S/C13H26N2O4/c16-10-8-14-12(18)6-4-2-1-3-5-7-13(19)15-9-11-17/h16-17H,1-11H2,(H,14,18)(H,15,19)	Adelmidrol	C(CCCC(=O)NCCO)CCCC(=O)NCCO	-0.300000012	176874	MeSH:(176874);PubChem:(176874);PubMed	70	275.195774029438	654.576421679243	726_pos_ms2_spectra_FT05769
67	1	1	1	0.581940727990955	-253.36710982993625	0.9999999999999999	33.87795954169652	C27H40N4O2	[M + H]+	YFUXBUHMBVFCFE	InChI=1S/C27H40N4O2/c1-5-17-30(18-6-2)26(32)28-24-13-9-22(10-14-24)21-23-11-15-25(16-12-23)29-27(33)31(19-7-3)20-8-4/h9-16H,5-8,17-21H2,1-4H3,(H,28,32)(H,29,33)	ACMC-20msct	CCCN(CCC)C(=O)NC1=CC=C(C=C1)CC2=CC=C(C=C2)NC(=O)N(CCC)CCC	5.80000019	3593543	PubChem:(3593543);PubChem class - safety and toxic	67108866	453.325991264746	918.565354636654	1743_pos_ms2_spectra_FT14605
