Source Name	Characteristics[Organism]	Term Source REF	Term Accession Number	Characteristics[Organism part]	Term Source REF	Term Accession Number	Characteristics[Variant]	Term Source REF	Term Accession Number	Characteristics[Sample type]	Term Source REF	Term Accession Number	Factor Value[Functional Group]	Term Source REF	Term Accession Number	Factor Value[Family]	Term Source REF	Term Accession Number	Factor Value[Species]	Term Source REF	Term Accession Number	Factor Value[SpecCode]	Term Source REF	Term Accession Number	Factor Value[Replicate]	Term Source REF	Term Accession Number	Factor Value[Campaign]	Term Source REF	Term Accession Number	Factor Value[Season]	Term Source REF	Term Accession Number	Factor Value[Pool]	Term Source REF	Term Accession Number	Factor Value[Block]	Term Source REF	Term Accession Number	Factor Value[Plot]	Term Source REF	Term Accession Number	Factor Value[Designed Diversity]	Unit	Term Source REF	Term Accession Number	Factor Value[Functional Group Mixture]	Term Source REF	Term Accession Number	Factor Value[Observed Richness]	Unit	Term Source REF	Term Accession Number	Factor Value[Target-Species Abundance]	Unit	Term Source REF	Term Accession Number	Factor Value[Designed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Observed Shannon]	Unit	Term Source REF	Term Accession Number	Factor Value[Height]	Unit	Term Source REF	Term Accession Number	Factor Value[Inflorescences]	Unit	Term Source REF	Term Accession Number	Factor Value[Leaves]	Unit	Term Source REF	Term Accession Number	Factor Value[BBCH]	Unit	Term Source REF	Term Accession Number	Factor Value[Damage Level]	Unit	Term Source REF	Term Accession Number	Factor Value[Date of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Time of Sampling]	Unit	Term Source REF	Term Accession Number	Factor Value[Fresh Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[Dry Weight]	Unit	Term Source REF	Term Accession Number	Factor Value[C total]	Unit	Term Source REF	Term Accession Number	Factor Value[N total]	Unit	Term Source REF	Term Accession Number	Factor Value[CN ratio]	Unit	Term Source REF	Term Accession Number	Protocol REF	Sample Name
2017_A_PLALAN_C115_a	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			a			2017_A			late spring			P2			B0BC			C115			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.171	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.314	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	26	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	15	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:32	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	10.38	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	3.28	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	407.406	milligram per gram dry weight 			15.171	milligram per gram dry weight 			26.854	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_C115_a
2017_A_PLALAN_C115_b	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Plantaginaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_156152	Plantago lanceolata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_39414	PLALAN			b			2017_A			late spring			P2			B0BC			C115			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			23	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.171	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.28	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.314	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	31	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	20	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:38	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.9	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.53	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	408.904	milligram per gram dry weight 			11.249	milligram per gram dry weight 			36.35	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PLALAN_C115_b
2017_A_GERPRA_C121_a	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			a			2017_A			late spring			P2			B0BC			C121			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.391	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.785	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	65	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	63	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:16	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	30.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	5.98	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	406.545	milligram per gram dry weight 			12.545	milligram per gram dry weight 			32.407	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_C121_a
2017_A_GERPRA_C121_b	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Geraniaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4027	Geranium pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_487788	GERPRA			b			2017_A			late spring			P2			B0BC			C121			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	16	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.391	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.785	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	67	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	62	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	13	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:15	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	15.69	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	4.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	409.93	milligram per gram dry weight 			13.6	milligram per gram dry weight 			30.142	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_GERPRA_C121_b
2017_A_POAPRA_C131_a	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			a			2017_A			late spring			P1			B0BC			C131			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.429	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.048	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	71	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	3	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:45	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.5	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.41	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	421.71	milligram per gram dry weight 			2.797	milligram per gram dry weight 			150.772	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_POAPRA_C131_a
2017_A_POAPRA_C131_b	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poa pratensis	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4545	POAPRA			b			2017_A			late spring			P1			B0BC			C131			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.429	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.048	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	73	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:43	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.53	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.43	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	419.63	milligram per gram dry weight 			3.043	milligram per gram dry weight 			137.9	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_POAPRA_C131_b
2017_A_PHLPRA_C133_a	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			a			2017_A			late spring			P2			B0BC			C133			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.115	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.303	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	65	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	6	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:50	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.24	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.26	gram	UO	http://purl.obolibrary.org/obo/UO_0000021		milligram per gram dry weight 				milligram per gram dry weight 			NA	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PHLPRA_C133_a
2017_A_PHLPRA_C133_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_A			late spring			P2			B0BC			C133			1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.115	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.303	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	67	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	7	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:49	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.64	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.06	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	426.114	milligram per gram dry weight 			6.989	milligram per gram dry weight 			60.969	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_PHLPRA_C133_b
2017_A_LEUVUL_C135_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_A			late spring			P1			B0BC			C135			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.076	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.56	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.322	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	61	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	10	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:57	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.12	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	418.028	milligram per gram dry weight 			7.513	milligram per gram dry weight 			55.641	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_C135_b
2017_A_LEUVUL_C135_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_A			late spring			P1			B0BC			C135			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	HH	PPO	http://purl.obolibrary.org/obo/PPO_0001000	18	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.076	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.56	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.322	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	42	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	8	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	30	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	17:58	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	1.1	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.82	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	423.228	milligram per gram dry weight 			7.645	milligram per gram dry weight 			55.36	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_C135_a
2017_A_LEUVUL_C136_b	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			b			2017_A			late spring			P1			B0BC			C136			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.388	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.05	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.262	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	75	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	6	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:08	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	3.05	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.49	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	426.934	milligram per gram dry weight 			5.13	milligram per gram dry weight 			83.223	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_C136_b
2017_A_LEUVUL_C136_a	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Herb	PPO	http://purl.obolibrary.org/obo/PPO_0001000	Asteraceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4210	Leucanthemum vulgare	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_99072	LEUVUL			a			2017_A			late spring			P1			B0BC			C136			4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			21	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.388	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.05	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	2.262	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	72	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	17	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	60	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	10	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:10	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	4.78	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	2.41	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	421.583	milligram per gram dry weight 			9.643	milligram per gram dry weight 			43.719	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_LEUVUL_C136_a
2017_A_DACGLO_C137_b	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			b			2017_A			late spring			P2			B0BC			C137			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.079	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.64	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.987	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	84	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	50	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	3	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:12	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.18	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.16	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	416.079	milligram per gram dry weight 			5.033	milligram per gram dry weight 			82.67	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_C137_b
2017_A_DACGLO_C137_a	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Dactylis glomerata	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4509	DACGLO			a			2017_A			late spring			P2			B0BC			C137			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GH			14	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.079	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.64	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.987	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	56	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	1	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	4	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	55	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	01.06.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	18:14	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	2.53	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	1.43	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	418	milligram per gram dry weight 			6.322	milligram per gram dry weight 			66.118	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_A_DACGLO_C137_a
2017_B_PHLPRA_A002_b	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	leaf	PAE	http://purl.obolibrary.org/obo/PO_0025034	Wildtype			sample			Grass	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Poaceae	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	Phleum pratense	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_15957	PHLPRA			b			2017_B			early summer			P1			B0BA			A002			2	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	GG	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_4479	15	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	0.032	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	0.23	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	1.886	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	26.5	centimeter	UO	http://purl.obolibrary.org/obo/UO_0000015	0	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	5	count unit	UO	http://purl.obolibrary.org/obo/UO_0000189	40	dimensionless unit	UO	http://purl.obolibrary.org/obo/UO_0000186	5	percent	UO	http://purl.obolibrary.org/obo/UO_0000187	03.08.2017	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	14:07	time unit	UO	http://purl.obolibrary.org/obo/UO_0000003	0.65	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	0.46	gram	UO	http://purl.obolibrary.org/obo/UO_0000021	407.763	milligram per gram dry weight 			18.133	milligram per gram dry weight 			22.487	ratio	UO	http://purl.obolibrary.org/obo/UO_0000190	Sample collection	2017_B_PHLPRA_A002_b
